date,time_published,title,summary,source,url,overall_sentiment_score,overall_sentiment_label
2026-01-01,2026-01-01 01:49:03,Bitcoin Futures Policy Architect Amir Zaidi Returns To CFTC,Amir Zaidi's return signals a strengthening of crypto oversight as the agency prepares for new digital asset laws.,Cointelegraph,https://cointelegraph.com/news/cftc-division-director-who-made-bitcoin-futures-possible-returns-as-chief-of-staff,0.188566,Somewhat-Bullish
2026-01-01,2026-01-01 06:25:53,US Spot Crypto ETFs Raked in $32B Inflows in 2025,"BlackRock has further separated itself from competitors in the crypto ETF market in 2025, with its Bitcoin and Ether funds, IBIT and ETHA, accounting for the majority of net inflows.",Cointelegraph,https://cointelegraph.com/news/us-spot-crypto-etfs-see-32-billion-inflows-2025,0.176928,Somewhat-Bullish
2026-01-01,2026-01-01 06:30:06,BTC Ends 2025 Down: Is the Four-Year Cycle Dead?,"Following the 2012 halving, Bitcoin surged to end the following year at a new high. and a similar pattern played out in 2016 and again in 2020.",Cointelegraph,https://cointelegraph.com/news/is-bitcoin-four-year-cycle-dead-2025,-0.004785,Neutral
2026-01-01,2026-01-01 09:40:16,"Tether Snaps up Another 8,888 BTC, Now Fifth-Largest Bitcoin Wallet","Tether closed out 2025 with an 8,888 BTC purchase, increasing its disclosed Bitcoin holdings to more than 96,000 BTC.",Cointelegraph,https://cointelegraph.com/news/tether-buys-another-8-888-btc,0.087641,Neutral
2026-01-01,2026-01-01 17:01:03,Crypto Crystal Ball 2026: Are We Headed for Bitcoin and Crypto Winter?,"Bitcoin at $200,000? Massive volatility? Experts predict where the markets are headed-and it's probably not another winter.",Decrypt.co,https://decrypt.co/352209/crypto-crystal-ball-2026-headed-bitcoin-winter,0.135107,Neutral
2026-01-01,2026-01-01 18:00:00,"Crypto Investment Themes for 2026: Bitcoin, Stablecoins and RWAs","After a volatile 2025, investors are rethinking crypto cycles. Here are three investment themes that will shape the market's next phase in 2026.",Cointelegraph,https://cointelegraph.com/news/crypto-investment-themes-2026-bitcoin-stablecoins-tokenized-assets,0.19865,Somewhat-Bullish
2026-01-01,2026-01-01 18:27:46,Bitcoin Price Volatility Signals Ignite for 2026 TradFi Return,"Bitcoin entered a ""new era"" as the 2025 yearly candle closed red, said analysis, with BTC price volatility signals firing into the new year.",Cointelegraph,https://cointelegraph.com/news/bitcoin-rsi-demands-breakout-exec-says-rip-4-year-btc-price-cycle,0.064282,Neutral
2026-01-01,2026-01-01 20:00:00,Bitcoin Options Are Not Capping BTC Price,"Bitcoin cash-and-carry trades faded toward the end of the year, leading funds to shift to Bitcoin options for yield. Is the strategy putting a cap on BTC price?",Cointelegraph,https://cointelegraph.com/news/bitcoin-options-under-fire-as-covered-calls-take-center-stage,0.014636,Neutral
2026-01-02,2026-01-02 02:07:20,Polymarket Odds 21% Chance For Bitcoin To Hit $150K in 2026,"Polymarket traders are holding back their optimism back for Bitcoin this year, despite many analysts tipping the price to hit $150,000 and above.",Cointelegraph,https://cointelegraph.com/news/polymarket-traders-21-chance-bitcoin-hitting-150k-2026,0.187929,Somewhat-Bullish
2026-01-02,2026-01-02 02:33:52,"Bitcoin, Ethereum Trade Flat On New Year's Day-XRP, Dogecoin Climb: Analyst Bullish On BTC Reclaiming $100,000 Soon","Leading cryptocurrencies consolidated with thin liquidity on the first day of 2026, while stock futures rallied. Bitcoin wobbled between $87,000 and $88,000 as bulls await a decisive breakout above $90,000. Trading activity remained thin, with volumes dropping 42% over the last 24 hours.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49661398/bitcoin-ethereum-trade-flat-on-new-years-day-xrp-dogecoin-climb-analyst-bullish-on-btc-recl,0.073977,Neutral
